,gameID,leagueID,season,date,homeTeamID,awayTeamID,home_xGoals,home_shots,home_shotsOnTarget,home_deep,home_ppda,home_fouls,home_corners,home_yellowCards,home_redCards,home_total_assists,home_total_xAssists,home_total_key_passes,home_total_xGoalsChain,home_total_xGoalsBuildup,home_total_yellow_cards,home_total_red_cards,home_total_blocked_shots,home_total_saved_shots,away_xGoals,away_shots,away_shotsOnTarget,away_deep,away_ppda,away_fouls,away_corners,away_yellowCards,away_redCards,away_total_assists,away_total_xAssists,away_total_key_passes,away_total_xGoalsChain,away_total_xGoalsBuildup,away_total_yellow_cards,away_total_red_cards,away_total_blocked_shots,away_total_saved_shots,gameresult,home_redCards_binary,away_redCards_binary,home_yellowCards_cat,away_yellowCards_cat,home_shotsOnTarget_cat,away_shotsOnTarget_cat,home_total_assists_cat,away_total_assists_cat,home_corners_cat,away_corners_cat,home_total_blocked_shots_cat,away_total_blocked_shots_cat,home_total_saved_shots_cat,away_total_saved_shots_cat
11517,14973,4,2020,2021-01-24 20:00:00,143,146,2.05311,14.0,5,9.0,9.2593,11.0,7.0,2,0,3,1.982709043,12.0,6.005007088,3.477051795,2,0,6.0,3.0,0.250249,8.0,4,2.0,10.9167,14.0,7,0,0,1,0.176425636,5.0,0.786883855,0.475248901,0,0,2.0,3.0,2,False,False,2,0,5,4,3+,1,7,7,6,2,3,3
11518,14974,4,2020,2021-01-24 17:30:00,152,156,1.53045,8.0,4,2.0,10.0,10.0,0.0,4,0,0,0.767363094,4.0,3.205806062,1.376532257,4,0,1.0,3.0,0.591142,9.0,2,2.0,9.4667,16.0,6,3,0,1,0.464285009,5.0,1.531048605,1.051301233,3,0,3.0,1.0,1,False,False,4,3,4,2,0,1,0,6,1,3,3,1
11519,14975,4,2020,2021-01-23 13:00:00,232,154,0.177253,5.0,1,0.0,14.8846,9.0,1.0,3,0,0,0.059389722,3.0,0.570962109,0.372538209,3,0,1.0,1.0,0.484831,8.0,2,3.0,9.7742,15.0,2,1,0,0,0.341011899,3.0,2.598012159,1.870411605,1,0,1.0,2.0,1,False,False,3,1,1,2,0,0,1,2,1,1,1,2
11520,14976,4,2020,2021-01-22 20:00:00,151,231,1.04736,11.0,3,7.0,6.5484,16.0,8.0,0,0,2,0.779037133,7.0,3.922473013,2.929230087,0,0,4.0,1.0,0.631096,7.0,3,3.0,12.3913,12.0,2,1,0,2,0.563235426,5.0,3.038683759,2.100179128,1,0,0.0,1.0,1,False,False,0,1,3,3,2,2,8,2,4,0,1,1
11521,14977,4,2020,2021-01-24 13:00:00,157,155,1.88102,7.0,4,5.0,8.5333,15.0,1.0,5,1,2,1.267766003,6.0,4.277406432,2.009354003,3,1,1.0,2.0,0.592689,12.0,1,7.0,9.7857,15.0,5,4,0,0,0.376037082,7.0,0.878331691,0.462832212,4,0,3.0,0.0,2,True,False,5+,4,4,1,2,0,1,5,1,3,2,0
11522,14978,4,2020,2021-01-31 20:00:00,148,147,2.53148,12.0,6,5.0,11.3333,12.0,7.0,2,0,1,2.37751396,9.0,9.377010822,5.983753096,2,0,1.0,4.0,0.275356,7.0,2,5.0,8.6429,20.0,3,3,0,0,0.275356192,7.0,0.811070802,0.422053384,3,0,4.0,2.0,2,False,False,2,3,6,2,1,0,7,3,1,4,4,2
11523,14979,4,2020,2021-02-01 20:00:00,153,157,1.9333,8.0,4,8.0,6.44,12.0,3.0,1,0,1,1.241295448,7.0,3.447965289,1.106769336,1,0,2.0,2.0,1.38521,15.0,5,2.0,15.8,6.0,4,1,0,0,0.907076701,9.0,4.914394207,3.221001312,1,0,2.0,7.0,2,False,False,1,1,4,5,1,0,3,4,2,2,2,7
11524,14980,4,2020,2021-01-30 13:00:00,156,138,1.02238,17.0,6,5.0,16.2778,10.0,6.0,4,0,0,0.953676585,14.0,1.682011076,0.907697262,4,0,2.0,6.0,1.66557,7.0,4,3.0,11.7222,12.0,2,3,0,1,0.922288526,6.0,2.30123248,1.079419661,3,0,0.0,3.0,0,False,False,4,3,6,4,0,1,6,2,2,0,6,3
11525,14981,4,2020,2021-01-31 13:00:00,142,158,0.530765,6.0,1,2.0,2.9643,20.0,5.0,3,0,0,0.381732664,3.0,0.226783936,0.151189295,3,0,1.0,0.0,0.20139,5.0,1,1.0,8.875,17.0,2,3,0,0,0.190370511,4.0,0.335769627,0.104065459,3,0,1.0,1.0,1,False,False,3,3,1,1,0,0,5,2,1,1,0,1
11526,14982,4,2020,2021-01-31 15:15:00,261,143,0.861261,11.0,6,1.0,19.1111,7.0,2.0,1,0,0,0.634854935,6.0,3.997188371,3.038881948,1,0,0.0,4.0,1.79542,9.0,4,8.0,11.3182,7.0,2,5,0,2,0.988502679,7.0,4.631850123,3.076451875,5,0,1.0,0.0,0,False,False,1,5+,6,4,0,2,2,2,0,1,4,0
11527,14983,4,2020,2021-01-31 17:30:00,155,152,0.3242,10.0,5,0.0,14.4706,16.0,6.0,2,0,0,0.218478665,7.0,0.437405322,0.174373031,2,0,1.0,6.0,0.339262,7.0,1,5.0,3.2571,19.0,5,4,0,0,0.321424579,6.0,0.941486239,0.365216095,4,0,4.0,1.0,1,False,False,2,4,5,1,0,0,6,5,1,4,6,1
11528,14984,4,2020,2021-01-30 15:15:00,150,151,1.23555,8.0,2,7.0,13.3158,9.0,3.0,1,1,1,1.221192664,7.0,2.994905881,1.070006032,1,1,1.0,1.0,1.82881,14.0,8,9.0,9.4286,20.0,7,2,0,2,0.743316166,10.0,3.866214096,3.005922149,2,0,3.0,7.0,0,True,False,1,2,2,8,1,2,3,7,1,3,1,7
11529,14985,4,2020,2021-01-30 17:30:00,146,207,3.00838,14.0,4,2.0,6.4615,18.0,4.0,1,0,1,1.346750105,8.0,6.87059731,3.400428589,1,0,5.0,2.0,0.328905,10.0,1,1.0,7.8261,15.0,10,7,0,0,0.253059045,6.0,0.903952219,0.492655001,7,0,2.0,1.0,2,False,False,1,5+,4,1,1,0,4,10,5,2,2,1
11530,14986,4,2020,2021-01-29 20:00:00,231,232,1.74924,14.0,4,4.0,6.5758,12.0,6.0,2,0,1,1.64030778,11.0,6.691367924,4.710342798,2,0,3.0,3.0,1.18337,11.0,5,2.0,23.4167,12.0,7,2,0,3,1.137564816,10.0,5.216533724,3.830208771,2,0,1.0,2.0,0,False,False,2,2,4,5,1,3+,6,7,3,1,3,2
11531,14987,4,2020,2021-01-30 20:00:00,154,140,0.232475,4.0,2,5.0,27.1429,10.0,1.0,1,0,0,0.186253503,2.0,1.276085667,0.856869377,1,0,1.0,1.0,1.16681,12.0,3,11.0,5.9429,17.0,7,3,0,0,1.110909259,10.0,6.442198463,4.365344299,3,0,3.0,2.0,1,False,False,1,3,2,3,0,0,1,7,1,3,1,2
11532,14988,4,2020,2021-02-05 20:00:00,158,231,1.60639,20.0,5,7.0,5.2069,11.0,11.0,4,0,1,0.772936931,12.0,3.582743546,1.808681548,4,0,5.0,4.0,0.0534012,3.0,1,1.0,12.3846,17.0,1,4,0,0,0.038976494,2.0,0.014424668,0.0,4,0,0.0,1.0,2,False,False,4,4,5,1,1,0,11,1,5,0,4,1
11533,14989,4,2020,2021-02-07 15:15:00,147,146,1.34704,11.0,2,8.0,9.5185,10.0,6.0,2,0,0,1.179325908,8.0,4.228696987,2.977936774,2,0,3.0,2.0,0.841344,15.0,2,8.0,10.6667,8.0,6,1,0,1,0.649471574,11.0,2.035091948,0.970626846,1,0,4.0,1.0,1,False,False,2,1,2,2,0,1,6,6,3,4,2,1
11534,14990,4,2020,2021-02-08 20:00:00,143,152,1.22973,9.0,2,4.0,11.6154,12.0,1.0,2,0,2,1.196376188,8.0,6.582436055,4.233614899,2,0,4.0,0.0,1.71926,7.0,2,5.0,8.0323,17.0,4,2,0,2,1.625387385,3.0,8.612807527,6.340849116,2,0,4.0,0.0,1,False,False,2,2,2,2,2,2,1,4,4,4,0,0
11535,14991,4,2020,2021-02-07 20:00:00,153,148,1.87521,8.0,5,2.0,18.5833,21.0,3.0,1,0,2,1.875207635,8.0,6.940691633,4.680753257,1,0,2.0,3.0,1.33284,12.0,4,7.0,7.7813,7.0,5,3,0,1,1.113396704,10.0,2.641540222,1.754627239,3,0,2.0,2.0,0,False,False,1,3,5,4,2,1,3,5,2,2,3,2
11536,14992,4,2020,2021-02-06 15:15:00,232,150,0.920971,13.0,2,1.0,14.7619,18.0,3.0,2,0,1,0.833395801,11.0,3.698163891,2.214695573,2,0,2.0,1.0,3.53921,18.0,7,9.0,6.2759,9.0,10,1,0,0,0.920274911,12.0,2.196554031,0.771173738,1,0,6.0,5.0,0,False,False,2,1,2,7,1,0,3,10,2,6,1,5
11537,14993,4,2020,2021-02-06 13:00:00,151,155,1.52404,11.0,7,5.0,5.913,12.0,6.0,1,0,1,0.995152863,10.0,5.243177727,3.064761423,1,0,1.0,6.0,1.26925,11.0,5,3.0,12.0,13.0,2,3,0,2,1.211845193,8.0,4.382103078,2.922159411,3,0,1.0,4.0,1,False,False,1,3,7,5,1,2,6,2,1,1,6,4
11538,14994,4,2020,2021-02-07 17:30:00,157,156,2.62128,12.0,4,5.0,9.8125,10.0,2.0,0,0,1,1.476356745,8.0,2.438882798,1.680790327,0,0,3.0,3.0,1.07628,12.0,3,5.0,7.5357,11.0,1,0,0,1,0.894978106,9.0,3.290639609,1.697155379,0,0,4.0,2.0,2,False,False,0,0,4,3,1,1,2,1,3,4,3,2
11539,14995,4,2020,2021-02-07 13:00:00,140,261,,17.0,6,12.0,9.5,7.0,5.0,0,0,2,,11.0,22.79022044,16.67915916,0,0,7.0,2.0,0.354151,2.0,1,1.0,38.9091,7.0,1,2,1,1,0.354151305,2.0,1.302584104,1.005443357,2,1,0.0,0.0,2,False,True,0,2,6,1,2,1,5,1,7,0,2,0
11540,14996,4,2020,2021-02-06 20:00:00,138,142,2.03342,17.0,5,8.0,3.4,10.0,3.0,1,0,3,1.943017688,16.0,11.5100745,9.271257678,1,0,1.0,2.0,0.209522,5.0,1,0.0,19.7,11.0,1,4,1,0,0.094884496,2.0,0.425090723,0.227161266,4,1,2.0,1.0,2,False,True,1,4,5,1,3+,0,3,1,1,2,2,1
11541,14997,4,2020,2021-02-06 17:30:00,207,154,1.13518,8.0,2,2.0,9.7632,17.0,4.0,1,0,1,0.330566809,4.0,2.073102999,1.558255065,1,0,2.0,0.0,1.51126,9.0,4,7.0,12.3182,5.0,2,2,0,2,1.511259064,9.0,5.799659207,3.674725123,2,0,1.0,2.0,1,False,False,1,2,2,4,1,2,4,2,2,1,0,2
11542,14998,4,2020,2021-02-13 20:00:00,148,158,2.86032,17.0,9,6.0,11.0,10.0,5.0,0,0,5,2.710273542,14.0,13.43476272,9.870292116,0,0,4.0,4.0,0.710997,6.0,2,4.0,23.9,14.0,4,2,0,0,0.286850244,3.0,1.288728219,0.34048117,2,0,1.0,1.0,2,False,False,0,2,9,2,3+,0,5,4,4,1,4,1
11543,14999,4,2020,2021-02-12 17:30:00,152,207,2.31967,9.0,6,13.0,10.3043,11.0,3.0,3,0,3,2.306517892,8.0,12.09106474,8.257251948,3,0,0.0,3.0,0.836576,7.0,2,0.0,10.5714,15.0,6,2,0,1,0.836576356,7.0,1.817948014,0.26478238,2,0,1.0,1.0,2,False,False,3,2,6,2,3+,1,3,6,0,1,3,1
11544,15000,4,2020,2021-02-13 17:30:00,156,231,1.92231,14.0,2,7.0,4.6667,15.0,7.0,2,0,1,1.872286774,11.0,6.162271582,3.428641252,2,0,5.0,1.0,0.968574,5.0,1,1.0,6.5294,12.0,3,3,0,0,0.225296393,4.0,0.899014607,0.513756944,3,0,2.0,0.0,1,False,False,2,3,2,1,1,0,7,3,5,2,1,0
11545,15001,4,2020,2021-02-14 13:00:00,142,140,0.263007,4.0,0,4.0,8.5417,,2.0,3,1,0,0.173116669,2.0,0.416689098,0.208344549,3,0,3.0,0.0,1.03317,3.0,2,4.0,6.4286,19.0,5,3,0,0,0.363754764,2.0,4.264801294,2.581662372,3,0,0.0,1.0,0,True,False,3,3,0,2,0,0,2,5,3,0,0,1
11546,15002,4,2020,2021-02-15 20:00:00,261,147,0.567254,11.0,2,2.0,9.0625,15.0,5.0,3,0,0,0.450113157,7.0,0.478297673,0.247869413,3,0,4.0,2.0,2.36113,13.0,8,6.0,9.4211,13.0,8,2,0,3,2.209711127,11.0,10.41255473,7.382845685,2,0,3.0,4.0,0,False,False,3,2,2,8,0,3+,5,8,4,3,2,4
11547,15003,4,2020,2021-02-13 13:00:00,155,143,0.827088,6.0,1,5.0,12.1429,14.0,7.0,0,0,0,0.724655598,4.0,0.895663291,0.462198466,0,0,1.0,0.0,0.929672,10.0,4,8.0,4.3333,20.0,3,5,0,2,0.929672036,10.0,2.957375292,1.970160808,5,0,1.0,2.0,0,False,False,0,5+,1,4,0,2,7,3,1,1,0,2
11548,15004,4,2020,2021-02-14 17:30:00,151,157,1.73006,13.0,4,6.0,5.7391,13.0,2.0,1,0,0,0.888114169,8.0,1.820492329,1.290482955,1,0,6.0,4.0,0.685142,7.0,2,5.0,10.4286,10.0,1,2,0,1,0.496253453,5.0,2.125865728,1.239139885,2,0,1.0,1.0,0,False,False,1,2,4,2,0,1,2,1,6,1,4,1
11549,15005,4,2020,2021-02-14 15:15:00,150,146,0.862855,16.0,7,10.0,9.1538,13.0,6.0,0,0,2,0.847257659,15.0,4.423148448,3.663617171,0,0,5.0,5.0,0.0596554,4.0,1,1.0,15.7143,12.0,1,3,0,0,0.028430524,2.0,0.138919055,0.066414762,3,0,2.0,1.0,2,False,False,0,3,7,1,2,0,6,1,5,2,5,1
11550,15006,4,2020,2021-02-13 15:15:00,138,232,1.329,14.0,4,11.0,7.1053,14.0,6.0,3,0,1,1.000348097,10.0,7.097741485,6.314823134,3,0,4.0,3.0,1.39522,9.0,5,1.0,13.2609,15.0,6,4,0,0,0.886785273,6.0,3.168636825,0.757511735,4,0,2.0,5.0,2,False,False,3,4,4,5,1,0,6,6,4,2,3,5
11551,15007,4,2020,2021-02-14 20:00:00,154,153,1.17957,9.0,5,5.0,6.4545,19.0,7.0,3,0,0,0.298764123,5.0,1.795839529,1.423778214,3,0,1.0,4.0,1.35008,15.0,4,5.0,11.48,13.0,3,2,0,1,0.830421222,7.0,1.429515511,0.510397024,2,0,5.0,2.0,0,False,False,3,2,5,4,0,1,7,3,1,5,4,2
11552,15008,4,2020,2021-02-21 20:00:00,147,154,2.32222,18.0,8,7.0,10.0857,12.0,6.0,2,0,0,1.676361188,15.0,10.68632311,7.644150499,2,0,8.0,7.0,0.0679965,3.0,2,4.0,14.5294,12.0,0,2,0,0,0.040892811,2.0,0.271401741,0.162512399,2,0,0.0,1.0,1,False,False,2,2,8,2,0,0,6,0,8,0,7,1
11553,15009,4,2020,2021-02-20 15:15:00,143,151,2.06148,,11,13.0,8.1379,10.0,12.0,2,0,0,1.738129038,20.0,6.253782742,4.052958686,2,0,9.0,16.0,0.767582,6.0,2,2.0,16.7333,15.0,2,3,0,0,0.565840911,4.0,1.864859179,0.610234469,3,0,1.0,0.0,0,False,False,2,3,11+,2,0,0,12+,2,9+,1,8+,0
11554,15010,4,2020,2021-02-21 13:00:00,148,261,2.39005,20.0,4,,2.76,13.0,8.0,0,0,0,1.071105359,18.0,6.746961199,4.796932325,0,0,5.0,3.0,1.32905,3.0,1,1.0,22.1538,12.0,0,2,0,0,0.044800125,1.0,0.764976889,0.134400375,2,0,1.0,0.0,1,False,False,0,2,4,1,0,0,8,0,5,1,3,0
11555,15011,4,2020,2021-02-19 20:00:00,153,142,2.67474,12.0,5,7.0,4.3913,17.0,5.0,5,1,0,0.511822183,7.0,2.671627544,1.222685687,3,1,3.0,4.0,0.277079,6.0,1,4.0,8.9091,18.0,2,4,0,0,0.277078737,6.0,0.390185993,0.089906469,4,0,3.0,1.0,2,True,False,5+,4,5,1,0,0,5,2,3,3,4,1
11556,15012,4,2020,2021-02-21 17:30:00,232,155,2.47156,15.0,6,1.0,10.6154,13.0,5.0,3,0,1,1.16991467,9.0,2.735648289,1.59547811,3,0,2.0,4.0,0.854609,8.0,5,1.0,11.6087,14.0,2,3,1,2,0.723876432,5.0,0.936622059,0.237898957,3,1,0.0,3.0,2,False,True,3,3,6,5,1,2,5,2,2,0,4,3
11557,15013,4,2020,2021-02-22 20:00:00,157,138,0.457508,6.0,0,3.0,12.5556,14.0,3.0,2,0,0,0.457507882,6.0,1.023378901,0.347845495,2,0,1.0,0.0,1.05344,10.0,5,4.0,7.9583,15.0,5,2,0,2,0.761914158,6.0,1.35252038,0.70259304,2,0,4.0,3.0,0,False,False,2,2,0,5,0,2,3,5,1,4,0,3
11558,15014,4,2020,2021-02-21 15:15:00,140,158,2.50353,8.0,4,5.0,5.6538,17.0,4.0,3,0,4,2.433770619,7.0,16.45576403,12.12375867,3,0,4.0,0.0,0.307378,7.0,2,2.0,12.0385,16.0,3,2,0,0,0.160267548,5.0,0.433974127,0.146247116,2,0,2.0,2.0,2,False,False,3,2,4,2,3+,0,4,3,4,2,0,2
11559,15015,4,2020,2021-02-20 17:30:00,146,152,1.16675,10.0,3,4.0,12.9333,9.0,6.0,2,0,2,1.046690797,7.0,6.913185736,5.499550047,2,0,1.0,1.0,0.689216,5.0,2,2.0,7.2813,19.0,1,3,1,0,0.156918012,3.0,1.910789572,1.188458849,3,1,0.0,2.0,2,False,True,2,3,3,2,2,0,6,1,1,0,1,2
11560,15016,4,2020,2021-02-20 20:00:00,231,150,0.909714,9.0,5,3.0,15.7143,13.0,4.0,4,0,0,0.279199481,6.0,1.918196805,0.811594263,4,0,3.0,5.0,1.30987,10.0,2,9.0,5.5909,11.0,5,2,0,1,1.244723182,8.0,0.809151713,0.667175684,2,0,1.0,1.0,0,False,False,4,2,5,2,0,1,4,5,3,1,5,1
11561,15017,4,2020,2021-02-20 13:00:00,207,156,0.397175,6.0,2,3.0,11.9375,16.0,1.0,2,0,1,0.303015221,5.0,1.051816765,0.572833169,2,0,0.0,1.0,1.66898,13.0,3,4.0,10.7222,9.0,4,1,0,0,1.653606445,12.0,3.952007551,2.829413388,1,0,2.0,3.0,2,False,False,2,1,2,3,1,0,1,4,0,2,1,3
11562,15018,4,2020,2021-02-27 17:30:00,158,157,0.483459,4.0,1,6.0,7.0952,18.0,5.0,3,0,0,0.44828479,2.0,2.490805387,1.594235793,3,0,1.0,1.0,0.994243,6.0,3,1.0,7.36,20.0,2,4,0,0,0.401935206,3.0,1.766462604,0.142464677,4,0,4.0,1.0,0,False,False,3,4,1,3,0,0,5,2,1,4,1,1
11563,15019,4,2020,2021-02-28 13:00:00,152,231,0.86079,11.0,2,3.0,4.1034,20.0,3.0,3,0,1,0.610937227,7.0,1.14334319,0.748070996,3,0,3.0,1.0,0.762391,7.0,3,2.0,9.5484,20.0,5,5,0,0,0.202105805,4.0,1.383346952,0.548107374,5,0,1.0,2.0,1,False,False,3,5+,2,3,1,0,3,5,3,1,1,2
11564,15020,4,2020,2021-02-27 13:00:00,156,232,1.79661,17.0,3,5.0,6.5455,19.0,6.0,2,0,1,1.648508193,12.0,4.178807266,1.944889927,2,0,3.0,2.0,0.480747,4.0,1,2.0,22.3636,11.0,2,2,0,1,0.480746903,4.0,1.438722583,0.848328531,2,0,1.0,0.0,1,False,False,2,2,3,1,1,1,6,2,3,1,2,0
11565,15021,4,2020,2021-02-27 20:00:00,142,146,0.895893,15.0,4,4.0,6.5357,21.0,3.0,5,0,1,0.590785231,10.0,1.860064037,0.669447344,5,0,3.0,1.0,0.173822,5.0,0,3.0,7.3636,12.0,6,2,1,0,0.116103638,4.0,0.617827652,0.367443204,2,1,2.0,0.0,2,False,True,5+,2,4,0,1,0,3,6,3,2,1,0
11566,15022,4,2020,2021-02-28 15:15:00,261,153,0.227972,5.0,3,1.0,17.7222,9.0,3.0,1,0,0,0.136570598,3.0,0.459237318,0.122612126,1,0,1.0,3.0,0.596164,9.0,4,6.0,5.0333,13.0,7,2,0,1,0.541662965,6.0,0.850555204,0.54460923,2,0,2.0,3.0,0,False,False,1,2,3,4,0,1,3,7,1,2,3,3
11567,15023,4,2020,2021-02-28 17:30:00,155,207,1.45197,13.0,4,1.0,6.5714,14.0,5.0,3,0,2,0.929574054,11.0,2.168728486,1.466600521,3,0,3.0,2.0,1.28521,12.0,4,6.0,5.2609,12.0,5,2,0,0,1.231592946,9.0,1.42826144,0.821852986,2,0,2.0,3.0,2,False,False,3,2,4,4,2,0,5,5,3,2,2,3
11568,15024,4,2020,2021-02-26 20:00:00,151,147,1.05928,10.0,4,0.0,16.3529,11.0,2.0,3,0,0,0.203565,5.0,0.755826728,0.372686578,3,0,1.0,4.0,1.99686,11.0,5,8.0,12.85,13.0,10,1,1,0,0.855165865,9.0,2.127088405,0.908753272,1,0,3.0,5.0,1,False,True,3,1,4,5,0,0,2,10,1,3,4,5
11569,15025,4,2020,2021-03-01 20:00:00,150,140,1.98534,20.0,3,17.0,17.6154,5.0,13.0,0,0,1,1.878535375,17.0,9.792226054,8.109224668,0,0,9.0,1.0,1.21953,6.0,2,6.0,16.5,10.0,4,1,0,1,0.609114319,4.0,0.361088641,0.29311103,1,0,2.0,1.0,1,False,False,0,1,3,2,1,1,12+,4,9+,2,1,1
11570,15026,4,2020,2021-02-27 15:15:00,138,148,0.117061,4.0,2,3.0,10.0571,20.0,3.0,5,0,0,0.117061176,4.0,0.563067457,0.364523677,5,0,0.0,2.0,1.58696,9.0,5,12.0,10.6071,9.0,3,2,0,1,0.988049582,6.0,6.786978334,4.828570008,2,0,1.0,3.0,0,False,False,5+,2,2,5,0,1,3,3,0,1,2,3
11571,15027,4,2020,2021-02-28 20:00:00,154,143,1.941,19.0,6,16.0,5.5667,15.0,10.0,2,0,0,1.834156947,16.0,6.609358002,5.062695866,2,0,6.0,6.0,0.839764,6.0,5,4.0,7.7436,19.0,2,3,0,0,0.335161118,4.0,0.78101269,0.154271454,3,0,0.0,6.0,0,False,False,2,3,6,5,0,0,10,2,6,0,6,6
11572,15028,4,2020,2021-03-07 20:00:00,147,155,1.28132,7.0,5,2.0,10.5909,10.0,6.0,2,0,1,0.419738673,4.0,1.491470825,0.775716402,2,0,2.0,3.0,1.45524,13.0,3,3.0,8.963,10.0,9,2,0,1,1.337373862,9.0,1.531083537,0.313221041,1,0,5.0,2.0,2,False,False,2,2,5,3,1,1,6,9,2,5,3,2
11573,15029,4,2020,2021-03-07 15:15:00,143,150,1.9832,11.0,5,10.0,14.5417,19.0,1.0,5,0,1,1.849085106,8.0,8.006970083,4.656026904,5,0,3.0,5.0,1.88411,18.0,8,6.0,12.4,9.0,6,1,0,1,1.418973168,14.0,8.352456093,6.187666357,1,0,2.0,7.0,1,False,False,5+,1,5,8,1,1,1,6,3,2,5,7
11574,15030,4,2020,2021-03-08 20:00:00,153,158,2.01921,23.0,8,13.0,4.0,13.0,12.0,0,0,2,0.803443279,17.0,2.698013181,1.456081512,0,0,12.0,5.0,0.798216,4.0,3,0.0,19.0476,11.0,1,3,0,1,0.414078187,2.0,2.004258573,1.002129287,3,0,0.0,1.0,2,False,False,0,3,8,3,2,1,12+,1,9+,0,5,1
11575,15031,4,2020,2021-03-06 17:30:00,261,156,1.6239,6.0,2,0.0,23.5,7.0,0.0,2,0,1,1.079199493,3.0,4.005762666,1.364024848,2,0,0.0,1.0,1.6003,16.0,1,6.0,5.3529,11.0,12,2,0,0,0.621706596,10.0,1.306842968,0.524349956,2,0,6.0,1.0,2,False,False,2,2,2,1,1,0,0,12+,0,6,1,1
11576,15032,4,2020,2021-03-07 13:00:00,232,152,3.13618,19.0,7,3.0,13.2632,12.0,6.0,0,0,2,1.523752047,11.0,2.032398935,0.797493521,0,0,4.0,2.0,0.655624,10.0,7,3.0,5.8947,21.0,3,2,0,3,0.315204233,5.0,1.501221461,0.865968499,2,0,2.0,3.0,0,False,False,0,2,7,7,2,3+,6,3,4,2,2,3
11577,15033,4,2020,2021-03-06 20:00:00,157,148,0.756534,10.0,3,5.0,23.3529,4.0,3.0,0,0,0,0.693951648,8.0,2.962338869,1.962503538,0,0,3.0,3.0,1.30761,13.0,6,10.0,10.6522,12.0,4,2,0,2,1.307614133,13.0,6.272264764,4.004700623,2,0,5.0,4.0,0,False,False,0,2,3,6,0,2,3,4,3,5,3,4
11578,15034,4,2020,2021-03-07 17:30:00,140,151,,25.0,8,13.0,6.1818,13.0,7.0,0,0,1,,19.0,8.976167515,4.420320898,0,0,5.0,6.0,0.186229,6.0,1,2.0,15.9167,14.0,5,2,0,0,0.186229205,6.0,0.965025062,0.736820586,2,0,2.0,1.0,2,False,False,0,2,8,1,1,0,7,5,5,2,6,1
11579,15035,4,2020,2021-03-05 20:00:00,146,154,1.75518,25.0,4,7.0,11.8947,12.0,5.0,4,0,1,0.831483169,19.0,3.366791621,1.976244435,4,0,5.0,2.0,1.84626,10.0,5,5.0,15.2941,10.0,3,3,0,0,1.102985011,9.0,3.524951462,1.694613917,3,0,1.0,4.0,2,False,False,4,3,4,5,1,0,5,3,5,1,2,4
11580,15036,4,2020,2021-03-06 13:00:00,231,142,1.31724,4.0,3,3.0,5.6,16.0,1.0,2,0,1,0.633726381,2.0,6.236254416,4.315444812,2,0,0.0,1.0,0.971736,9.0,2,7.0,3.8125,19.0,6,2,1,1,0.971735772,9.0,3.614486063,1.907547322,2,1,1.0,1.0,2,False,True,2,2,3,2,1,1,1,6,0,1,1,1
11581,15037,4,2020,2021-03-06 15:15:00,207,138,1.0131,6.0,3,2.0,15.7826,16.0,6.0,4,0,2,0.643699124,3.0,2.355602056,0.936564177,4,0,2.0,1.0,0.964034,11.0,3,4.0,5.32,11.0,3,0,0,1,0.863809779,9.0,2.684067365,1.044141067,0,0,2.0,2.0,2,False,False,4,0,3,3,2,1,6,3,2,2,1,2
11582,15038,4,2020,2021-03-13 13:00:00,158,261,1.48992,9.0,3,2.0,7.0,22.0,2.0,3,1,0,0.213312527,5.0,1.467741448,0.455385346,1,1,1.0,2.0,1.74684,9.0,1,2.0,12.5625,6.0,5,3,0,0,0.462419646,6.0,1.851855438,0.463190582,3,0,1.0,0.0,1,True,False,3,3,3,1,0,0,2,5,1,1,2,0
11583,15039,4,2020,2021-03-15 20:00:00,148,232,1.52419,12.0,5,10.0,9.28,8.0,7.0,0,0,4,1.474038523,11.0,6.415834688,4.714856554,0,0,3.0,1.0,2.19819,8.0,4,1.0,20.8,13.0,3,2,0,0,1.402944334,6.0,8.086866193,5.410959415,2,0,0.0,3.0,2,False,False,0,2,5,4,3+,0,7,3,3,0,1,3
11584,15040,4,2020,2021-03-14 13:00:00,152,147,1.18876,13.0,3,6.0,4.1026,20.0,1.0,3,0,0,1.098392915,9.0,5.322161051,3.270816229,3,0,5.0,3.0,0.725139,6.0,1,3.0,12.1852,13.0,3,1,0,0,0.681999421,4.0,2.35305641,1.006722517,1,0,1.0,1.0,1,False,False,3,1,3,1,0,0,1,3,5,1,3,1
11585,15041,4,2020,2021-03-14 17:30:00,156,154,1.32358,16.0,7,6.0,8.087,12.0,7.0,2,0,1,0.514844408,12.0,2.050011441,1.353170361,2,0,4.0,6.0,2.84919,13.0,8,8.0,12.5455,9.0,2,2,1,2,2.5672337,11.0,9.495052919,4.323435266,2,1,2.0,5.0,0,False,True,2,2,7,8,1,2,7,2,4,2,6,5
11586,15042,4,2020,2021-03-13 20:00:00,142,143,0.409679,11.0,2,1.0,18.5882,9.0,3.0,1,1,0,0.369052228,9.0,0.703919245,0.301718453,1,1,1.0,2.0,1.81829,15.0,7,12.0,2.3684,17.0,11,4,0,0,1.259704573,12.0,6.459891893,4.112433514,5,0,3.0,7.0,1,True,False,1,4,2,7,0,0,3,11,1,3,2,7
